mol_id,smiles,status,reason,mol_class,needs_review,net_charge,handoff_files
Ac-Trp-Ala-Gly-Gly-Lys-Ala-NH2,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(N)=O,ok,,peptide,False,1,peptide_gas.prmtop;peptide_gas.rst7;peptide_capped.pdb;leap_solvate.in
Dronedarone,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,ok,,small_molecule,False,0,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
4b,CC(C)CNC(=O)[C@H](C)NC[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1,ok,,small_molecule,False,1,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
3,COC(=O)C[C@@H](C(=O)NN(Cc1ccc(/C=C\c2ccccc2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O)C(C)(C)C,ok,,small_molecule,False,0,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
S2,C=CCNC(=O)C(=O)C(CCC)NC(=O)C1C2C(CN1C(=O)C(NC(=O)NC(C(=O)C(C)C)C(C)C)C(C)(C)C)C2(C)C,failed,PeptideSequenceUnknown: S2: ['name is not a hyphenated peptide'],,,,
Roxithromycin,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@@]1(C)O,ok,,small_molecule,True,1,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
Bisoprolol,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,ok,,small_molecule,False,0,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
XM970,CCCCC(=O)NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(CCC)nc(CC)c2C(=O)O)c(F)c1,ok,,small_molecule,False,0,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
12,COCCOCCOCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,ok,,small_molecule,False,0,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
25e,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC(=O)N2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,ok,,small_molecule,False,1,ligand.mol2;ligand.frcmod;ligand_gas.prmtop;ligand_gas.rst7;ligand_ref.pdb;leap_solvate.in;ligand.sdf
