mol_id,smiles,inchikey,label,label_std,n_measurements,mw,heavy_atoms,n_rotatable_bonds,frac_rotatable,kier_flexibility,n_rings,n_aromatic_rings,n_aliphatic_rings,largest_ring,is_macrocycle,fsp3,tpsa,clogp,n_hbd,n_hba,n_lipinski_violations,beyond_ro5,flex_class,selection_stratum,selection_reason
Ac-Trp-Ala-Gly-Gly-Lys-Ala-NH2,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(N)=O,XLBJEPZTWFJBDW-DODAUVCRSA-N,-7.309999900000001,0.0,1,629.719,45.0,18.0,0.4,14.4534,2.0,2.0,0.0,6.0,0.0,0.4828,259.5,-2.444,9.0,8.0,2.0,1.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
Dronedarone,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,-4.52,0.0,1,556.769,39.0,18.0,0.4615,11.8701,3.0,3.0,0.0,6.0,0.0,0.5161,88.85,7.049,1.0,6.0,2.0,1.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
4b,CC(C)CNC(=O)[C@H](C)NC[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1,FZTXBRKPIRTQCY-QEGDFHJFSA-N,-5.0,0.0,1,653.821,46.0,15.0,0.3261,12.8396,3.0,3.0,0.0,6.0,0.0,0.3824,136.71,3.804,4.0,6.0,1.0,1.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
3,COC(=O)C[C@@H](C(=O)NN(Cc1ccc(/C=C\c2ccccc2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O)C(C)(C)C,PWYFIHBEBYPSCT-JTJXDJNYSA-N,-5.079999900000002,0.0,1,703.88,52.0,14.0,0.2692,12.4353,5.0,4.0,1.0,6.0,0.0,0.3256,128.2,5.664,4.0,7.0,2.0,1.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
S2,C=CCNC(=O)C(=O)C(CCC)NC(=O)C1C2C(CN1C(=O)C(NC(=O)NC(C(=O)C(C)C)C(C)C)C(C)(C)C)C2(C)C,SQPPBAMTOPQWNE-UHFFFAOYSA-N,-5.29,0.0,1,603.805,43.0,14.0,0.3256,11.7316,2.0,0.0,2.0,5.0,0.0,0.75,153.78,2.589,4.0,6.0,1.0,1.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
Roxithromycin,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@@]1(C)O,RXZBMPWDPOLZGW-RJOCFOEASA-N,-5.7397189000000015,0.0,1,837.058,58.0,13.0,0.2241,18.8008,3.0,0.0,3.0,14.0,1.0,0.9512,216.89,2.21,5.0,17.0,2.0,1.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
Bisoprolol,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,VHYCDWMUTMEGQY-UHFFFAOYSA-N,-4.7600002,0.0,1,325.449,23.0,12.0,0.5217,9.8699,1.0,1.0,0.0,6.0,0.0,0.6667,59.95,2.366,2.0,5.0,0.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
XM970,CCCCC(=O)NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(CCC)nc(CC)c2C(=O)O)c(F)c1,CVGZBJONROHBBL-UHFFFAOYSA-N,-5.1999998,0.0,1,529.634,37.0,12.0,0.3243,9.2016,3.0,3.0,0.0,6.0,0.0,0.3704,118.36,4.946,2.0,5.0,1.0,1.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
12,COCCOCCOCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,FOURIWOYGUHXMN-UHFFFAOYSA-N,-6.2399998,0.0,1,416.481,27.0,12.0,0.4444,8.5445,2.0,2.0,0.0,6.0,0.0,0.4,128.74,0.957,2.0,9.0,0.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
25e,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC(=O)N2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,RFCWJFHIOFRISZ-SSEXGKCCSA-N,-5.5693183,0.0,1,673.88,48.0,12.0,0.25,11.4055,6.0,3.0,3.0,6.0,0.0,0.5135,120.08,3.749,3.0,7.0,1.0,1.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
