mol_id,smiles,inchikey,label,label_std,n_measurements,mw,heavy_atoms,n_rotatable_bonds,frac_rotatable,kier_flexibility,n_rings,n_aromatic_rings,n_aliphatic_rings,largest_ring,is_macrocycle,fsp3,tpsa,clogp,n_hbd,n_hba,n_lipinski_violations,beyond_ro5,flex_class,selection_stratum,selection_reason
Deoxynivalenol (DON),CC1=C[C@@H]2O[C@@H]3[C@@H](O)C[C@@](C)([C@]2(CO)[C@@H](O)C1=O)[C@]31CO1,LINOMUASTDIRTM-SHDIFTFOSA-N,-5.3005152,0.0,1,296.319,21.0,1.0,0.0476,2.4728,4.0,0.0,4.0,6.0,0.0,0.8,99.52,-0.838,3.0,6.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
-,c1ccncc1,JUJWROOIHBZHMG-UHFFFAOYSA-N,-3.9703081,0.0,1,79.102,6.0,0.0,0.0,0.8654,1.0,1.0,0.0,6.0,0.0,0.0,12.89,1.082,0.0,1.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
Acrylamide,C=CC(N)=O,HRPVXLWXLXDGHG-UHFFFAOYSA-N,-4.5693183,0.0,1,71.079,5.0,1.0,0.2,1.2811,0.0,0.0,0.0,0.0,0.0,0.0,43.09,-0.342,1.0,1.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
795-Coptisine chloride (COP),c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,XYHOBCMEDLZUMP-UHFFFAOYSA-N,-4.9574246,0.0,1,320.324,24.0,0.0,0.0,2.2435,6.0,3.0,3.0,6.0,0.0,0.2105,40.8,2.808,0.0,4.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
Pyrimethamine,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,-4.23,0.0,1,248.717,17.0,2.0,0.1176,3.151,2.0,2.0,0.0,6.0,0.0,0.1667,77.82,2.524,2.0,4.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
Choline,C[N+](C)(C)CCO,OEYIOHPDSNJKLS-UHFFFAOYSA-N,-4.9521427000000005,0.0,1,104.173,7.0,2.0,0.2857,2.2584,0.0,0.0,0.0,0.0,0.0,1.0,20.23,-0.315,1.0,1.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
hexapeptide 07,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,CTISVMJPRGODBN-DHRKEOQWSA-N,-5.8200002,0.0,1,454.528,32.0,0.0,0.0,9.1591,1.0,0.0,1.0,18.0,1.0,0.7,157.02,-2.287,4.0,6.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
"Chrysin (5,7-DHF)",O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,RTIXKCRFFJGDFG-UHFFFAOYSA-N,-5.0105972,0.0,1,254.241,19.0,1.0,0.0526,2.4905,3.0,3.0,0.0,6.0,0.0,0.0,70.67,2.871,2.0,4.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
S-6j,c1csc([C@]23CNC[C@H]2C3)c1,DMILNTFRFSJCOO-VXNVDRBHSA-N,-4.7544875,0.0,1,165.261,11.0,1.0,0.0909,1.0575,3.0,1.0,2.0,5.0,0.0,0.5556,12.03,1.609,1.0,2.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
Beta-colubrine (Col),COc1ccc2c(c1)[C@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@@H]43,ZTHVHELPCLGXHF-FSFSURAKSA-N,-4.5717444,0.0,1,364.445,27.0,1.0,0.037,2.6644,7.0,1.0,6.0,7.0,0.0,0.5909,42.01,2.101,0.0,4.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
Danazol,C#C[C@@]1(O)CC[C@@H]2[C@H]3CCC4=Cc5oncc5C[C@@]4(C)[C@@H]3CC[C@]21C,POZRVZJJTULAOH-BXOMYGOZSA-N,-4.561461,0.0,1,337.463,25.0,0.0,0.0,3.0129,5.0,1.0,4.0,6.0,0.0,0.6818,46.26,4.221,1.0,3.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
PNU200647,N/C(=N/O)c1ccc2[nH]c(-c3ccccn3)nc2c1,ICCRGRDSPDAOCW-UHFFFAOYSA-N,-4.6500001,0.0,1,253.265,19.0,2.0,0.1053,2.6046,3.0,3.0,0.0,6.0,0.0,0.0,100.18,1.719,3.0,4.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
meloxicam,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,ZRVUJXDFFKFLMG-UHFFFAOYSA-N,-4.71,0.0,1,351.409,23.0,2.0,0.087,3.6102,3.0,2.0,1.0,6.0,0.0,0.1429,99.6,1.951,2.0,6.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
"878-(2S,4S,5R)-2-[(4'-Nitrophenyl)-4-methyl-1,3-dioxan-5-yl]amine (5i)",C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1N,QYUIMXTXXKEDTM-XROYCOCOSA-N,-4.8885694000000015,0.0,1,240.259,17.0,2.0,0.1176,3.604,2.0,1.0,1.0,6.0,0.0,0.4545,88.18,1.033,3.0,6.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
Sulfanilic acid,Nc1ccc(S(=O)(=O)O)cc1,HVBSAKJJOYLTQU-UHFFFAOYSA-N,-5.4299998,0.0,1,173.193,11.0,1.0,0.0909,1.8392,1.0,1.0,0.0,6.0,0.0,0.0,80.39,0.516,2.0,3.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
PNU200001,N=C(N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1,KKJYVDXDZURHMA-UHFFFAOYSA-N,-6.6999998,0.0,1,290.33,22.0,3.0,0.1364,2.6855,4.0,4.0,0.0,6.0,0.0,0.0625,107.23,2.314,4.0,3.0,0.0,0.0,moderate,moderate,diverse pick from 'moderate' stratum
