mol_id,smiles,inchikey,label,label_std,n_measurements,mw,heavy_atoms,n_rotatable_bonds,frac_rotatable,kier_flexibility,n_rings,n_aromatic_rings,n_aliphatic_rings,largest_ring,is_macrocycle,fsp3,tpsa,clogp,n_hbd,n_hba,n_lipinski_violations,beyond_ro5,flex_class,selection_stratum,selection_reason
"2,2',3,4,5-PCB",Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,JTUSORDQZVOEAZ-UHFFFAOYSA-N,-7.21,0.0,1,326.437,17.0,1.0,0.0588,4.1196,2.0,2.0,0.0,6.0,0.0,0.0,0.0,6.621,0.0,0.0,1.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
"3,3-Dimethylpentane",CCC(C)(C)CC,AEXMKKGTQYQZCS-UHFFFAOYSA-N,-4.23,0.0,1,100.205,7.0,2.0,0.2857,2.3438,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.833,0.0,0.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
d-inositol,OC1C(O)C(O)C(O)C(O)C1O,CDAISMWEOUEBRE-UHFFFAOYSA-N,0.35,0.0,1,180.156,12.0,0.0,0.0,2.666,1.0,0.0,1.0,6.0,0.0,1.0,121.38,-3.835,6.0,6.0,1.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
Tetrahydropyran ,C1CCOCC1,DHXVGJBLRPWPCS-UHFFFAOYSA-N,-0.03,0.0,1,86.134,6.0,0.0,0.0,1.5064,1.0,0.0,1.0,6.0,0.0,1.0,9.23,1.187,0.0,1.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
Tribromomethane,BrC(Br)Br,DIKBFYAXUHHXCS-UHFFFAOYSA-N,-1.91,0.0,1,252.731,4.0,0.0,0.0,3.6247,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.455,0.0,0.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
Acrolein,C=CC=O,HGINCPLSRVDWNT-UHFFFAOYSA-N,0.57,0.0,1,56.064,4.0,1.0,0.25,2.0545,0.0,0.0,0.0,0.0,0.0,0.0,17.07,0.371,0.0,1.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
Ethyne,C#C,HSFWRNGVRCDJHI-UHFFFAOYSA-N,0.29,0.0,1,26.038,2.0,0.0,0.0,0.4368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.0,0.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
Methane,C,VNWKTOKETHGBQD-UHFFFAOYSA-N,-0.9,0.0,1,16.043,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.636,0.0,0.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
Oxamyl,CNC(=O)ON=C(SC)C(=O)N(C)C,KZAUOCCYDRDERY-UHFFFAOYSA-N,0.106,0.0,1,219.266,14.0,1.0,0.0714,5.6962,0.0,0.0,0.0,0.0,0.0,0.5714,71.0,0.107,1.0,5.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
adrenosterone,CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,RZRPTBIGEANTGU-UHFFFAOYSA-N,-3.48,0.0,1,300.398,22.0,0.0,0.0,2.8661,4.0,0.0,4.0,6.0,0.0,0.7368,51.21,3.266,0.0,3.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
Mirex,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,GVYLCNUFSHDAAW-UHFFFAOYSA-N,-6.8,0.0,1,545.546,22.0,0.0,0.0,2.6747,6.0,0.0,6.0,5.0,0.0,1.0,0.0,6.223,0.0,0.0,2.0,1.0,rigid,rigid,diverse pick from 'rigid' stratum
adenine,Nc1ncnc2nc[nH]c12,GFFGJBXGBJISGV-UHFFFAOYSA-N,-2.12,0.0,1,135.13,10.0,0.0,0.0,0.858,2.0,2.0,0.0,6.0,0.0,0.0,80.48,-0.065,2.0,4.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
3-chloropropionitrile,N#CCCCl,GNHMRTZZNHZDDM-UHFFFAOYSA-N,-0.29,0.0,1,89.525,5.0,1.0,0.2,3.6137,0.0,0.0,0.0,0.0,0.0,0.6667,23.79,1.139,0.0,1.0,0.0,0.0,rigid,rigid,diverse pick from 'rigid' stratum
